name,release_date,publisher,platforms,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price_before,rating_before,price_after,rating_after,release_year,categories
The m0rg VS keys,2018-03-29,Zloy Krot Studio,windows,Casual;Indie,22,13,0,0,0-20000,0.79,62.86,0.39,55.55,2018,Indie
Scheming Through The Zombie Apocalypse: The Beginning,2018-06-08,GrabTheGames,windows;mac,Adventure,114,13,0,0,0-20000,3.99,89.76,0.49,80.19,2018,Adventure
Pigeons Attack,2019-02-21,Nixtor Game Studio,windows,Action;Casual;Indie,40,3,0,0,0-20000,3.99,93.02,1.59,83.29,2019,Action
Pigeons Attack,2019-02-21,Nixtor Game Studio,windows,Action;Casual;Indie,40,3,0,0,0-20000,3.99,93.02,1.59,83.29,2019,Casual
Pigeons Attack,2019-02-21,Nixtor Game Studio,windows,Action;Casual;Indie,40,3,0,0,0-20000,3.99,93.02,1.59,83.29,2019,Indie
Duder,2018-03-13,Andeolab,windows,Adventure;Indie,9,8,0,0,0-20000,5.0,52.94,1.67,38.51,2018,Adventure
Duder,2018-03-13,Andeolab,windows,Adventure;Indie,9,8,0,0,0-20000,5.0,52.94,1.67,38.51,2018,Indie
Monads,2019-02-15,PsychoFlux Entertainment,windows,Indie;RPG;Strategy,5,2,0,0,0-20000,7.19,71.43,4.09,63.89,2019,Indie
Monads,2019-02-15,PsychoFlux Entertainment,windows,Indie;RPG;Strategy,5,2,0,0,0-20000,7.19,71.43,4.09,63.89,2019,RPG
Monads,2019-02-15,PsychoFlux Entertainment,windows,Indie;RPG;Strategy,5,2,0,0,0-20000,7.19,71.43,4.09,63.89,2019,Strategy
Chocolate makes you happy 4,2018-03-14,Blender Games,windows,Casual;Indie,13,3,0,0,0-20000,0.79,81.25,0.49,67.78,2018,Casual
Chocolate makes you happy 4,2018-03-14,Blender Games,windows,Casual;Indie,13,3,0,0,0-20000,0.79,81.25,0.49,67.78,2018,Indie
Hardway Party,2018-10-05,Wastelands Interactive,windows;mac,Action;Casual;Indie;Racing;Sports,2,0,0,0,0-20000,3.99,100.0,0.39,66.62,2018,Action
Hardway Party,2018-10-05,Wastelands Interactive,windows;mac,Action;Casual;Indie;Racing;Sports,2,0,0,0,0-20000,3.99,100.0,0.39,66.62,2018,Casual
Hardway Party,2018-10-05,Wastelands Interactive,windows;mac,Action;Casual;Indie;Racing;Sports,2,0,0,0,0-20000,3.99,100.0,0.39,66.62,2018,Indie
Hardway Party,2018-10-05,Wastelands Interactive,windows;mac,Action;Casual;Indie;Racing;Sports,2,0,0,0,0-20000,3.99,100.0,0.39,66.62,2018,Racing
Hardway Party,2018-10-05,Wastelands Interactive,windows;mac,Action;Casual;Indie;Racing;Sports,2,0,0,0,0-20000,3.99,100.0,0.39,66.62,2018,Sports
Draw It!,2018-04-28,Antizero company,windows,Casual;Indie,23,3,0,0,0-20000,1.69,88.46,0.47,72.36,2018,Casual
Draw It!,2018-04-28,Antizero company,windows,Casual;Indie,23,3,0,0,0-20000,1.69,88.46,0.47,72.36,2018,Indie
The Balcony,2018-03-26,Holotna,windows;linux,Action;Casual;Indie;Simulation;Strategy,12,5,0,0,0-20000,2.89,70.59,0.98,65.82,2018,Action
The Balcony,2018-03-26,Holotna,windows;linux,Action;Casual;Indie;Simulation;Strategy,12,5,0,0,0-20000,2.89,70.59,0.98,65.82,2018,Casual
The Balcony,2018-03-26,Holotna,windows;linux,Action;Casual;Indie;Simulation;Strategy,12,5,0,0,0-20000,2.89,70.59,0.98,65.82,2018,Indie
The Balcony,2018-03-26,Holotna,windows;linux,Action;Casual;Indie;Simulation;Strategy,12,5,0,0,0-20000,2.89,70.59,0.98,65.82,2018,Simulation
The Balcony,2018-03-26,Holotna,windows;linux,Action;Casual;Indie;Simulation;Strategy,12,5,0,0,0-20000,2.89,70.59,0.98,65.82,2018,Strategy
Micro Pico Racers,2018-04-19,Josep Monzonis Hernandez,windows;mac,Casual;Indie;Racing;Sports,17,2,0,0,0-20000,1.69,89.47,2.99,68.83,2018,Casual
Micro Pico Racers,2018-04-19,Josep Monzonis Hernandez,windows;mac,Casual;Indie;Racing;Sports,17,2,0,0,0-20000,1.69,89.47,2.99,68.83,2018,Indie
Micro Pico Racers,2018-04-19,Josep Monzonis Hernandez,windows;mac,Casual;Indie;Racing;Sports,17,2,0,0,0-20000,1.69,89.47,2.99,68.83,2018,Racing
Micro Pico Racers,2018-04-19,Josep Monzonis Hernandez,windows;mac,Casual;Indie;Racing;Sports,17,2,0,0,0-20000,1.69,89.47,2.99,68.83,2018,Sports
Slayer Of Traitors,2018-05-13,Tero Lunkka,windows,Action;Indie,10,25,0,0,50000-100000,0.79,28.57,0.39,30.24,2018,Action
Slayer Of Traitors,2018-05-13,Tero Lunkka,windows,Action;Indie,10,25,0,0,50000-100000,0.79,28.57,0.39,30.24,2018,Indie
Bitcoin VS Brain,2018-03-15,Zloy Krot Studio,windows,Casual;Indie,4,13,0,0,0-20000,0.79,23.53,0.39,35.13,2018,Casual
Bitcoin VS Brain,2018-03-15,Zloy Krot Studio,windows,Casual;Indie,4,13,0,0,0-20000,0.79,23.53,0.39,35.13,2018,Indie
Scary defense,2018-04-24,WhackAKey Games,windows,Action;Casual;Indie;Strategy,1,0,0,0,0-20000,1.69,100.0,0.39,63.06,2018,Action
Scary defense,2018-04-24,WhackAKey Games,windows,Action;Casual;Indie;Strategy,1,0,0,0,0-20000,1.69,100.0,0.39,63.06,2018,Casual
Scary defense,2018-04-24,WhackAKey Games,windows,Action;Casual;Indie;Strategy,1,0,0,0,0-20000,1.69,100.0,0.39,63.06,2018,Indie
Scary defense,2018-04-24,WhackAKey Games,windows,Action;Casual;Indie;Strategy,1,0,0,0,0-20000,1.69,100.0,0.39,63.06,2018,Strategy
Kill Him! Online Wars,2018-06-08,DNZY Games,windows,Action;Casual;Indie,24,7,0,0,0-20000,2.89,77.42,0.42,50.86,2018,Action
Kill Him! Online Wars,2018-06-08,DNZY Games,windows,Action;Casual;Indie,24,7,0,0,0-20000,2.89,77.42,0.42,50.86,2018,Casual
Kill Him! Online Wars,2018-06-08,DNZY Games,windows,Action;Casual;Indie,24,7,0,0,0-20000,2.89,77.42,0.42,50.86,2018,Indie
8 Ball,2018-03-25,One Buck,windows,Adventure;Indie,10,7,0,0,0-20000,0.79,58.82,0.55,67.58,2018,Adventure
8 Ball,2018-03-25,One Buck,windows,Adventure;Indie,10,7,0,0,0-20000,0.79,58.82,0.55,67.58,2018,Indie
Merrily Perilly,2018-09-27,Squiddershins,windows;mac,Adventure,12,2,0,0,0-20000,2.89,85.71,0.82,74.51,2018,Adventure
Fear The Wolves,2019-02-06,Focus Home Interactive,windows,Action;Adventure;Massively Multiplayer,928,952,0,0,0-20000,16.99,49.36,0.64,48.36,2019,Action
Fear The Wolves,2019-02-06,Focus Home Interactive,windows,Action;Adventure;Massively Multiplayer,928,952,0,0,0-20000,16.99,49.36,0.64,48.36,2019,Adventure
Fear The Wolves,2019-02-06,Focus Home Interactive,windows,Action;Adventure;Massively Multiplayer,928,952,0,0,0-20000,16.99,49.36,0.64,48.36,2019,Massively Multiplayer
Tactics & Strategy Master:Joan of Arc,2018-04-09,singi,windows,RPG;Strategy,25,11,0,0,0-20000,3.99,69.44,1.59,58.63,2018,RPG
Tactics & Strategy Master:Joan of Arc,2018-04-09,singi,windows,RPG;Strategy,25,11,0,0,0-20000,3.99,69.44,1.59,58.63,2018,Strategy
Drink 'Em,2018-10-12,Nikkihends Production,windows,Action;Casual;Indie,19,2,0,0,0-20000,7.19,90.48,0.81,69.8,2018,Action
Drink 'Em,2018-10-12,Nikkihends Production,windows,Action;Casual;Indie,19,2,0,0,0-20000,7.19,90.48,0.81,69.8,2018,Casual
Drink 'Em,2018-10-12,Nikkihends Production,windows,Action;Casual;Indie,19,2,0,0,0-20000,7.19,90.48,0.81,69.8,2018,Indie
Packed Train,2018-07-26, GrabTheGames,windows;mac;linux,Casual;Indie,6,0,0,0,0-20000,1.69,100.0,0.99,76.34,2018,Casual
Packed Train,2018-07-26, GrabTheGames,windows;mac;linux,Casual;Indie,6,0,0,0,0-20000,1.69,100.0,0.99,76.34,2018,Indie
Marginal act,2018-03-27,Marginal act,windows;linux,Adventure;Indie,2,2,0,0,0-20000,1.69,50.0,0.59,47.22,2018,Adventure
Marginal act,2018-03-27,Marginal act,windows;linux,Adventure;Indie,2,2,0,0,0-20000,1.69,50.0,0.59,47.22,2018,Indie
HELLFRONT: HONEYMOON,2018-12-19,Thunderful,windows,Action;Indie;Strategy,12,3,0,0,0-20000,8.49,80.0,1.99,77.37,2018,Action
HELLFRONT: HONEYMOON,2018-12-19,Thunderful,windows,Action;Indie;Strategy,12,3,0,0,0-20000,8.49,80.0,1.99,77.37,2018,Indie
HELLFRONT: HONEYMOON,2018-12-19,Thunderful,windows,Action;Indie;Strategy,12,3,0,0,0-20000,8.49,80.0,1.99,77.37,2018,Strategy
Jolly Battle,2018-07-27,JollyCo,windows;mac;linux,Casual;Indie;Strategy,20,3,0,0,0-20000,0.79,86.96,0.99,78.16,2018,Casual
Jolly Battle,2018-07-27,JollyCo,windows;mac;linux,Casual;Indie;Strategy,20,3,0,0,0-20000,0.79,86.96,0.99,78.16,2018,Indie
Jolly Battle,2018-07-27,JollyCo,windows;mac;linux,Casual;Indie;Strategy,20,3,0,0,0-20000,0.79,86.96,0.99,78.16,2018,Strategy
The Mystery of Devils House,2018-05-11,Anamik Majumdar,windows;linux,Action;Indie,9,4,0,0,0-20000,0.79,69.23,0.54,48.44,2018,Action
The Mystery of Devils House,2018-05-11,Anamik Majumdar,windows;linux,Action;Indie,9,4,0,0,0-20000,0.79,69.23,0.54,48.44,2018,Indie
Sacred Stones,2018-07-23,"NoxBiX Co,. Ltd.",windows;mac,Action;Indie,20,1,0,0,0-20000,7.19,95.24,1.63,73.3,2018,Action
Sacred Stones,2018-07-23,"NoxBiX Co,. Ltd.",windows;mac,Action;Indie,20,1,0,0,0-20000,7.19,95.24,1.63,73.3,2018,Indie
Les Misérables: Cosette's Fate,2018-04-03,Microïds Indie,windows,Adventure;Casual,6,2,0,0,0-20000,2.09,75.0,0.59,57.31,2018,Adventure
Les Misérables: Cosette's Fate,2018-04-03,Microïds Indie,windows,Adventure;Casual,6,2,0,0,0-20000,2.09,75.0,0.59,57.31,2018,Casual
Les Misérables: Jean Valjean,2018-04-03,Microïds Indie,windows,Adventure;Casual,3,1,0,0,0-20000,2.09,75.0,0.59,65.86,2018,Adventure
Les Misérables: Jean Valjean,2018-04-03,Microïds Indie,windows,Adventure;Casual,3,1,0,0,0-20000,2.09,75.0,0.59,65.86,2018,Casual
Nova Wing II,2018-04-11,Sub Orbital Software,windows,Action;Casual;Indie,4,0,0,0,0-20000,0.79,100.0,0.45,69.2,2018,Action
Nova Wing II,2018-04-11,Sub Orbital Software,windows,Action;Casual;Indie,4,0,0,0,0-20000,0.79,100.0,0.45,69.2,2018,Casual
Nova Wing II,2018-04-11,Sub Orbital Software,windows,Action;Casual;Indie,4,0,0,0,0-20000,0.79,100.0,0.45,69.2,2018,Indie
Trash Story,2018-05-29,КиКо,windows;mac;linux,Sexual Content;Violent;Gore;Casual,94,38,8,8,20000-50000,0.79,71.21,0.39,69.05,2018,Sexual Content
Trash Story,2018-05-29,КиКо,windows;mac;linux,Sexual Content;Violent;Gore;Casual,94,38,8,8,20000-50000,0.79,71.21,0.39,69.05,2018,Violent
Trash Story,2018-05-29,КиКо,windows;mac;linux,Sexual Content;Violent;Gore;Casual,94,38,8,8,20000-50000,0.79,71.21,0.39,69.05,2018,Gore
Trash Story,2018-05-29,КиКо,windows;mac;linux,Sexual Content;Violent;Gore;Casual,94,38,8,8,20000-50000,0.79,71.21,0.39,69.05,2018,Casual
Viki Spotter: Shopping,2018-04-06,For Kids,windows;mac;linux,Casual;Indie,25,1,0,0,0-20000,1.69,96.15,0.45,79.84,2018,Casual
Viki Spotter: Shopping,2018-04-06,For Kids,windows;mac;linux,Casual;Indie,25,1,0,0,0-20000,1.69,96.15,0.45,79.84,2018,Indie
The Blobs Fight,2018-06-21,SkyPyre Studios,windows,Action;Casual;Indie,2,0,0,0,0-20000,11.39,100.0,1.64,67.06,2018,Action
The Blobs Fight,2018-06-21,SkyPyre Studios,windows,Action;Casual;Indie,2,0,0,0,0-20000,11.39,100.0,1.64,67.06,2018,Casual
The Blobs Fight,2018-06-21,SkyPyre Studios,windows,Action;Casual;Indie,2,0,0,0,0-20000,11.39,100.0,1.64,67.06,2018,Indie
Space Pilgrim Academy: Year 2,2018-04-20,GrabTheGames,windows,Adventure;Indie,17,2,0,0,0-20000,1.69,89.47,0.99,80.09,2018,Adventure
Space Pilgrim Academy: Year 2,2018-04-20,GrabTheGames,windows,Adventure;Indie,17,2,0,0,0-20000,1.69,89.47,0.99,80.09,2018,Indie
Circles of hell,2018-04-14,Urban ghosts,windows,Action;Adventure;Casual;Indie,3,6,0,0,0-20000,7.19,33.33,1.39,50.0,2018,Action
Circles of hell,2018-04-14,Urban ghosts,windows,Action;Adventure;Casual;Indie,3,6,0,0,0-20000,7.19,33.33,1.39,50.0,2018,Adventure
Circles of hell,2018-04-14,Urban ghosts,windows,Action;Adventure;Casual;Indie,3,6,0,0,0-20000,7.19,33.33,1.39,50.0,2018,Casual
Circles of hell,2018-04-14,Urban ghosts,windows,Action;Adventure;Casual;Indie,3,6,0,0,0-20000,7.19,33.33,1.39,50.0,2018,Indie
Dungeon Adventure,2018-06-20,Peasant Studio,windows,Casual;Indie,0,1,0,0,0-20000,3.99,0.0,5.48,65.93,2018,Casual
Dungeon Adventure,2018-06-20,Peasant Studio,windows,Casual;Indie,0,1,0,0,0-20000,3.99,0.0,5.48,65.93,2018,Indie
Horror Fish Simulator,2018-04-15,Tero Lunkka,windows,Casual;Indie;Simulation,14,13,0,0,0-20000,0.79,51.85,0.39,52.18,2018,Casual
Horror Fish Simulator,2018-04-15,Tero Lunkka,windows,Casual;Indie;Simulation,14,13,0,0,0-20000,0.79,51.85,0.39,52.18,2018,Indie
Horror Fish Simulator,2018-04-15,Tero Lunkka,windows,Casual;Indie;Simulation,14,13,0,0,0-20000,0.79,51.85,0.39,52.18,2018,Simulation
Transpose,2018-11-06,Secret Location Inc.,windows,Action;Casual,21,0,0,0,0-20000,15.49,100.0,2.51,82.75,2018,Action
Transpose,2018-11-06,Secret Location Inc.,windows,Action;Casual,21,0,0,0,0-20000,15.49,100.0,2.51,82.75,2018,Casual
Viking Brothers 2,2018-04-30,Alawar Entertainment,windows,Adventure;Casual;Indie,10,1,0,0,0-20000,5.19,90.91,1.42,74.03,2018,Adventure
Viking Brothers 2,2018-04-30,Alawar Entertainment,windows,Adventure;Casual;Indie,10,1,0,0,0-20000,5.19,90.91,1.42,74.03,2018,Casual
Viking Brothers 2,2018-04-30,Alawar Entertainment,windows,Adventure;Casual;Indie,10,1,0,0,0-20000,5.19,90.91,1.42,74.03,2018,Indie
Viking Brothers 3,2018-04-30,Alawar Entertainment,windows,Adventure;Casual;Indie;Strategy,7,0,0,0,0-20000,5.19,100.0,1.42,75.44,2018,Adventure
Viking Brothers 3,2018-04-30,Alawar Entertainment,windows,Adventure;Casual;Indie;Strategy,7,0,0,0,0-20000,5.19,100.0,1.42,75.44,2018,Casual
Viking Brothers 3,2018-04-30,Alawar Entertainment,windows,Adventure;Casual;Indie;Strategy,7,0,0,0,0-20000,5.19,100.0,1.42,75.44,2018,Indie
Viking Brothers 3,2018-04-30,Alawar Entertainment,windows,Adventure;Casual;Indie;Strategy,7,0,0,0,0-20000,5.19,100.0,1.42,75.44,2018,Strategy
Viking Brothers 4,2018-04-30,Alawar Entertainment,windows,Adventure;Casual;Indie;Strategy,7,1,0,0,0-20000,5.19,87.5,1.42,75.86,2018,Adventure
Viking Brothers 4,2018-04-30,Alawar Entertainment,windows,Adventure;Casual;Indie;Strategy,7,1,0,0,0-20000,5.19,87.5,1.42,75.86,2018,Casual
Viking Brothers 4,2018-04-30,Alawar Entertainment,windows,Adventure;Casual;Indie;Strategy,7,1,0,0,0-20000,5.19,87.5,1.42,75.86,2018,Indie
Viking Brothers 4,2018-04-30,Alawar Entertainment,windows,Adventure;Casual;Indie;Strategy,7,1,0,0,0-20000,5.19,87.5,1.42,75.86,2018,Strategy
Dr. Pills,2018-04-17,Bullid Games,windows;mac;linux,Casual;Indie,13,10,0,0,0-20000,1.69,56.52,0.49,48.32,2018,Casual
Dr. Pills,2018-04-17,Bullid Games,windows;mac;linux,Casual;Indie,13,10,0,0,0-20000,1.69,56.52,0.49,48.32,2018,Indie
My zero trip,2018-05-24,Lev Gogol,windows;mac;linux,Indie;Simulation,8,13,1,1,0-20000,0.79,38.1,0.39,35.62,2018,Indie
My zero trip,2018-05-24,Lev Gogol,windows;mac;linux,Indie;Simulation,8,13,1,1,0-20000,0.79,38.1,0.39,35.62,2018,Simulation
Bitcoin Trader,2018-05-03,Zloy Krot Studio,windows,Casual;Indie;Simulation,11,20,0,0,0-20000,2.07,35.48,0.39,43.64,2018,Casual
Bitcoin Trader,2018-05-03,Zloy Krot Studio,windows,Casual;Indie;Simulation,11,20,0,0,0-20000,2.07,35.48,0.39,43.64,2018,Indie
Bitcoin Trader,2018-05-03,Zloy Krot Studio,windows,Casual;Indie;Simulation,11,20,0,0,0-20000,2.07,35.48,0.39,43.64,2018,Simulation
Double Cross,2019-01-09,Graffiti Games,windows,Action;Adventure;Indie,28,4,0,0,0-20000,15.49,87.5,3.35,73.03,2019,Action
Double Cross,2019-01-09,Graffiti Games,windows,Action;Adventure;Indie,28,4,0,0,0-20000,15.49,87.5,3.35,73.03,2019,Adventure
Double Cross,2019-01-09,Graffiti Games,windows,Action;Adventure;Indie,28,4,0,0,0-20000,15.49,87.5,3.35,73.03,2019,Indie
Flurius,2018-04-24,Raio-X,windows,Action;Adventure;Indie,0,6,0,0,0-20000,0.79,0.0,0.39,36.55,2018,Action
Flurius,2018-04-24,Raio-X,windows,Action;Adventure;Indie,0,6,0,0,0-20000,0.79,0.0,0.39,36.55,2018,Adventure
Flurius,2018-04-24,Raio-X,windows,Action;Adventure;Indie,0,6,0,0,0-20000,0.79,0.0,0.39,36.55,2018,Indie
7'scarlet,2019-03-12,"Intragames Co.,Ltd.",windows,Adventure,59,17,0,0,0-20000,23.79,77.63,6.24,73.31,2019,Adventure
Alice's Adventures - Hidden Object. Wimmelbild,2018-06-08,Crisp App Studio,windows;mac,Adventure;Casual;Indie,16,3,0,0,0-20000,1.99,84.21,1.24,75.09,2018,Adventure
Alice's Adventures - Hidden Object. Wimmelbild,2018-06-08,Crisp App Studio,windows;mac,Adventure;Casual;Indie,16,3,0,0,0-20000,1.99,84.21,1.24,75.09,2018,Casual
Alice's Adventures - Hidden Object. Wimmelbild,2018-06-08,Crisp App Studio,windows;mac,Adventure;Casual;Indie,16,3,0,0,0-20000,1.99,84.21,1.24,75.09,2018,Indie
NALOGI 2,2018-05-31,Tranquility games,windows,Adventure;Casual;Indie;RPG;Strategy,71,27,5,5,0-20000,1.69,72.45,0.55,68.12,2018,Adventure
NALOGI 2,2018-05-31,Tranquility games,windows,Adventure;Casual;Indie;RPG;Strategy,71,27,5,5,0-20000,1.69,72.45,0.55,68.12,2018,Casual
NALOGI 2,2018-05-31,Tranquility games,windows,Adventure;Casual;Indie;RPG;Strategy,71,27,5,5,0-20000,1.69,72.45,0.55,68.12,2018,Indie
NALOGI 2,2018-05-31,Tranquility games,windows,Adventure;Casual;Indie;RPG;Strategy,71,27,5,5,0-20000,1.69,72.45,0.55,68.12,2018,RPG
NALOGI 2,2018-05-31,Tranquility games,windows,Adventure;Casual;Indie;RPG;Strategy,71,27,5,5,0-20000,1.69,72.45,0.55,68.12,2018,Strategy
The Great C,2018-10-08,Secret Location Inc.,windows,Adventure;Casual,105,11,0,0,0-20000,4.79,90.52,1.24,81.34,2018,Adventure
The Great C,2018-10-08,Secret Location Inc.,windows,Adventure;Casual,105,11,0,0,0-20000,4.79,90.52,1.24,81.34,2018,Casual
FantasyDynasty: Le château DERETIC,2018-04-30,Dupeyron,windows,Adventure;Casual;RPG,2,2,0,0,0-20000,0.79,50.0,0.39,50.0,2018,Adventure
FantasyDynasty: Le château DERETIC,2018-04-30,Dupeyron,windows,Adventure;Casual;RPG,2,2,0,0,0-20000,0.79,50.0,0.39,50.0,2018,Casual
FantasyDynasty: Le château DERETIC,2018-04-30,Dupeyron,windows,Adventure;Casual;RPG,2,2,0,0,0-20000,0.79,50.0,0.39,50.0,2018,RPG
ILLUSION,2018-05-09,LunaRolexLer,windows,Adventure;Indie,18,2,0,0,0-20000,3.99,90.0,0.39,82.8,2018,Adventure
ILLUSION,2018-05-09,LunaRolexLer,windows,Adventure;Indie,18,2,0,0,0-20000,3.99,90.0,0.39,82.8,2018,Indie
Fortissimo FA,2018-05-31,SakuraGame,windows,Adventure;Casual;Indie,180,33,0,0,50000-100000,7.19,84.51,0.81,78.2,2018,Adventure
Fortissimo FA,2018-05-31,SakuraGame,windows,Adventure;Casual;Indie,180,33,0,0,50000-100000,7.19,84.51,0.81,78.2,2018,Casual
Fortissimo FA,2018-05-31,SakuraGame,windows,Adventure;Casual;Indie,180,33,0,0,50000-100000,7.19,84.51,0.81,78.2,2018,Indie
Fox Hime Zero,2018-05-23,SakuraGame,windows;mac,Adventure;Indie;RPG,1416,44,57,57,50000-100000,1.69,96.99,0.47,93.65,2018,Adventure
Fox Hime Zero,2018-05-23,SakuraGame,windows;mac,Adventure;Indie;RPG,1416,44,57,57,50000-100000,1.69,96.99,0.47,93.65,2018,Indie
Fox Hime Zero,2018-05-23,SakuraGame,windows;mac,Adventure;Indie;RPG,1416,44,57,57,50000-100000,1.69,96.99,0.47,93.65,2018,RPG
Eternal Fantasy,2018-10-18,SakuraGame,windows,Adventure;Indie;RPG,14,5,0,0,0-20000,7.19,73.68,0.81,67.05,2018,Adventure
Eternal Fantasy,2018-10-18,SakuraGame,windows,Adventure;Indie;RPG,14,5,0,0,0-20000,7.19,73.68,0.81,67.05,2018,Indie
Eternal Fantasy,2018-10-18,SakuraGame,windows,Adventure;Indie;RPG,14,5,0,0,0-20000,7.19,73.68,0.81,67.05,2018,RPG
❂ Hexaluga ❂ Weapon and Shield ☯,2018-05-14,hede,windows,Action;Adventure;Indie,10,6,0,0,0-20000,3.99,62.5,0.81,40.06,2018,Action
❂ Hexaluga ❂ Weapon and Shield ☯,2018-05-14,hede,windows,Action;Adventure;Indie,10,6,0,0,0-20000,3.99,62.5,0.81,40.06,2018,Adventure
❂ Hexaluga ❂ Weapon and Shield ☯,2018-05-14,hede,windows,Action;Adventure;Indie,10,6,0,0,0-20000,3.99,62.5,0.81,40.06,2018,Indie
Color Path,2018-05-11,Breading Games,windows,Casual;Indie,2,0,0,0,0-20000,0.79,100.0,0.47,61.97,2018,Casual
Color Path,2018-05-11,Breading Games,windows,Casual;Indie,2,0,0,0,0-20000,0.79,100.0,0.47,61.97,2018,Indie
Instinct,2018-05-31,TsunamiGames,windows;mac;linux,Sexual Content;Nudity;Violent;Action;Casual;Indie,34,5,0,0,0-20000,3.99,87.18,2.06,72.39,2018,Sexual Content
Instinct,2018-05-31,TsunamiGames,windows;mac;linux,Sexual Content;Nudity;Violent;Action;Casual;Indie,34,5,0,0,0-20000,3.99,87.18,2.06,72.39,2018,Nudity
Instinct,2018-05-31,TsunamiGames,windows;mac;linux,Sexual Content;Nudity;Violent;Action;Casual;Indie,34,5,0,0,0-20000,3.99,87.18,2.06,72.39,2018,Violent
Instinct,2018-05-31,TsunamiGames,windows;mac;linux,Sexual Content;Nudity;Violent;Action;Casual;Indie,34,5,0,0,0-20000,3.99,87.18,2.06,72.39,2018,Action
Instinct,2018-05-31,TsunamiGames,windows;mac;linux,Sexual Content;Nudity;Violent;Action;Casual;Indie,34,5,0,0,0-20000,3.99,87.18,2.06,72.39,2018,Casual
Instinct,2018-05-31,TsunamiGames,windows;mac;linux,Sexual Content;Nudity;Violent;Action;Casual;Indie,34,5,0,0,0-20000,3.99,87.18,2.06,72.39,2018,Indie
Kinaman vs Gray Elephant,2018-05-10,Altair Game,windows,Adventure;Casual;Indie,4,8,0,0,0-20000,0.79,33.33,0.39,38.95,2018,Adventure
Kinaman vs Gray Elephant,2018-05-10,Altair Game,windows,Adventure;Casual;Indie,4,8,0,0,0-20000,0.79,33.33,0.39,38.95,2018,Casual
Kinaman vs Gray Elephant,2018-05-10,Altair Game,windows,Adventure;Casual;Indie,4,8,0,0,0-20000,0.79,33.33,0.39,38.95,2018,Indie
De'Vine: World of Shadows,2018-05-04,Stapleton,windows,Adventure;Indie;RPG,19,5,0,0,0-20000,1.69,79.17,3.29,69.33,2018,Adventure
De'Vine: World of Shadows,2018-05-04,Stapleton,windows,Adventure;Indie;RPG,19,5,0,0,0-20000,1.69,79.17,3.29,69.33,2018,Indie
De'Vine: World of Shadows,2018-05-04,Stapleton,windows,Adventure;Indie;RPG,19,5,0,0,0-20000,1.69,79.17,3.29,69.33,2018,RPG
Story: Heaven & Hell (Complete Edition),2018-09-06,КиКо,windows,Adventure,15,10,0,0,0-20000,0.79,60.0,0.39,40.83,2018,Adventure
Super GTR Racing,2018-05-18,Bullid Games,windows;mac;linux,Casual;Indie;Racing;Simulation;Sports,4,6,0,0,0-20000,2.89,40.0,0.42,55.77,2018,Casual
Super GTR Racing,2018-05-18,Bullid Games,windows;mac;linux,Casual;Indie;Racing;Simulation;Sports,4,6,0,0,0-20000,2.89,40.0,0.42,55.77,2018,Indie
Super GTR Racing,2018-05-18,Bullid Games,windows;mac;linux,Casual;Indie;Racing;Simulation;Sports,4,6,0,0,0-20000,2.89,40.0,0.42,55.77,2018,Racing
Super GTR Racing,2018-05-18,Bullid Games,windows;mac;linux,Casual;Indie;Racing;Simulation;Sports,4,6,0,0,0-20000,2.89,40.0,0.42,55.77,2018,Simulation
Super GTR Racing,2018-05-18,Bullid Games,windows;mac;linux,Casual;Indie;Racing;Simulation;Sports,4,6,0,0,0-20000,2.89,40.0,0.42,55.77,2018,Sports
Starting The Game,2018-05-08,Garage Games,windows,Casual;Indie;Simulation,155,14,0,0,20000-50000,0.79,91.72,0.4,79.55,2018,Casual
Starting The Game,2018-05-08,Garage Games,windows,Casual;Indie;Simulation,155,14,0,0,20000-50000,0.79,91.72,0.4,79.55,2018,Indie
Starting The Game,2018-05-08,Garage Games,windows,Casual;Indie;Simulation,155,14,0,0,20000-50000,0.79,91.72,0.4,79.55,2018,Simulation
祛魅·教化（祛魅1）,2018-05-08,LU QI,windows,Indie;RPG,24,5,0,0,0-20000,1.69,82.76,0.95,68.94,2018,Indie
祛魅·教化（祛魅1）,2018-05-08,LU QI,windows,Indie;RPG,24,5,0,0,0-20000,1.69,82.76,0.95,68.94,2018,RPG
Gal*Gun 2,2018-07-20,PQube Limited,windows,Action;Adventure,306,28,539,539,0-20000,29.99,91.62,7.49,83.92,2018,Action
Gal*Gun 2,2018-07-20,PQube Limited,windows,Action;Adventure,306,28,539,539,0-20000,29.99,91.62,7.49,83.92,2018,Adventure
Space Captain McCallery - Episode 1: Crash Landing,2018-07-20,Renegade Sector Games,windows;mac,Action;Adventure;Indie,12,1,0,0,0-20000,3.99,92.31,0.79,74.03,2018,Action
Space Captain McCallery - Episode 1: Crash Landing,2018-07-20,Renegade Sector Games,windows;mac,Action;Adventure;Indie,12,1,0,0,0-20000,3.99,92.31,0.79,74.03,2018,Adventure
Space Captain McCallery - Episode 1: Crash Landing,2018-07-20,Renegade Sector Games,windows;mac,Action;Adventure;Indie,12,1,0,0,0-20000,3.99,92.31,0.79,74.03,2018,Indie
Gopnik Simulator,2018-05-15,Zloy Krot Studio,windows,Casual;Indie;Simulation,16,26,0,0,0-20000,0.78,38.1,0.39,43.97,2018,Casual
